WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160101,100,20151231,1900,2.422,-96.61,39.1,-2.1,28.22,-1.8,28.76,-1.3,29.66,-2.2,28.04,0,0,0,0,0,0,0,0,C    ,-6,0,-5,0,-6.5,0,61,0,0.444,0.347,-99,-99,-99,2.6,3.5,4.1,6.2,9.7
53974,20160101,200,20151231,2000,2.422,-96.61,39.1,-3.8,25.16,-3.3,26.06,-2.1,28.22,-3.9,24.98,0,0,0,0,0,0,0,0,C    ,-7,0,-6.4,0,-7.4,0,66,0,0.439,0.352,-99,-99,-99,2.5,3.5,4.1,6.2,9.7
53974,20160101,300,20151231,2100,2.422,-96.61,39.1,-5.4,22.28,-4.4,24.08,-3.8,25.16,-5.4,22.28,0,0,0,0,0,0,0,0,C    ,-7.7,0,-7.2,0,-7.9,0,70,0,0.442,0.345,-99,-99,-99,2.2,3.3,4.1,6.2,9.7
53974,20160101,400,20151231,2200,2.422,-96.61,39.1,-4.7,23.54,-5.7,21.74,-4.3,24.26,-7.1,19.22,0,0,0,0,0,0,0,0,C    ,-8.2,0,-7.4,0,-8.3,0,76,0,0.438,0.343,-99,-99,-99,2.1,3.2,4.1,6.1,9.7
53974,20160101,500,20151231,2300,2.422,-96.61,39.1,-3.6,25.52,-3.7,25.34,-3.3,26.06,-4.7,23.54,0,0,0,0,0,0,0,0,C    ,-6.6,0,-6.1,0,-7.5,0,70,0,0.44,0.344,-99,-99,-99,1.9,3,4.1,6.2,9.7
53974,20160101,600,20160101,0,2.422,-96.61,39.1,-3.9,24.98,-3.7,25.34,-3.5,25.7,-3.9,24.98,0,0,0,0,0,0,0,0,C    ,-6.1,0,-5.6,0,-6.5,0,69,0,0.429,0.338,-99,-99,-99,1.9,2.9,4,6.2,9.7
53974,20160101,700,20160101,100,2.422,-96.61,39.1,-5.1,22.82,-4.3,24.26,-3.9,24.98,-5.1,22.82,0,0,0,0,0,0,0,0,C    ,-6.5,0,-5.7,0,-8.3,0,71,0,0.429,0.343,-99,-99,-99,1.8,2.8,4,6.1,9.7
53974,20160101,800,20160101,200,2.422,-96.61,39.1,-5.1,22.82,-5.1,22.82,-4.8,23.36,-5.5,22.1,0,0,0,0,0,0,0,0,C    ,-7.3,0,-6.5,0,-8.3,0,74,0,0.43,0.34,-99,-99,-99,1.7,2.7,3.9,6.1,9.6
53974,20160101,900,20160101,300,2.422,-96.61,39.1,-5.4,22.28,-5.3,22.46,-4.8,23.36,-5.6,21.92,0,0,0,0,0,0,0,0,C    ,-7,0,-6,0,-7.9,0,73,0,0.438,0.337,-99,-99,-99,1.6,2.7,3.9,6.1,9.6
53974,20160101,1000,20160101,400,2.422,-96.61,39.1,-6.3,20.66,-5.9,21.38,-5.3,22.46,-6.6,20.12,0,0,0,0,0,0,0,0,C    ,-8.2,0,-6.9,0,-9.2,0,74,0,0.43,0.334,-99,-99,-99,1.5,2.6,3.8,6.1,9.6
53974,20160101,1100,20160101,500,2.422,-96.61,39.1,-5.4,22.28,-6.3,20.66,-5.4,22.28,-7.7,18.14,0,0,0,0,0,0,0,0,C    ,-8.2,0,-6.6,0,-9.3,0,77,0,0.427,0.331,-99,-99,-99,1.5,2.5,3.8,6.1,9.6
53974,20160101,1200,20160101,600,2.422,-96.61,39.1,-6,21.2,-5.5,22.1,-4.9,23.18,-6,21.2,0,0,0,0,0,0,0,0,C    ,-6.4,0,-5.8,0,-7.1,0,74,0,0.422,0.335,-99,-99,-99,1.5,2.4,3.8,6.1,9.6
53974,20160101,1300,20160101,700,2.422,-96.61,39.1,-7.4,18.68,-7,19.4,-6,21.2,-7.7,18.14,0,0,0,0,0,0,0,0,C    ,-8.2,0,-7.1,0,-9.1,0,77,0,0.42,0.335,-99,-99,-99,1.4,2.4,3.7,6.1,9.6
53974,20160101,1400,20160101,800,2.422,-96.61,39.1,-7.4,18.68,-7.7,18.14,-7.3,18.86,-8.5,16.7,0,0,1,0,25,0,0,0,C    ,-8.9,0,-7.8,0,-9.5,0,80,0,0.427,0.337,-99,-99,-99,1.4,2.4,3.7,6.1,9.6
53974,20160101,1500,20160101,900,2.422,-96.61,39.1,-5.5,22.1,-6.6,20.12,-5.5,22.1,-7.4,18.68,0,0,98,0,173,0,26,0,C    ,-6.7,0,-4.8,0,-7.8,0,80,0,0.422,0.331,-99,-99,-99,1.3,2.3,3.6,6.1,9.6
53974,20160101,1600,20160101,1000,2.422,-96.61,39.1,-3.4,25.88,-4.4,24.08,-3.4,25.88,-5.5,22.1,0,0,249,0,321,0,173,0,C    ,-3.3,0,-1.6,0,-4.8,0,75,0,0.425,0.334,-99,-99,-99,1.3,2.3,3.6,6.1,9.6
53974,20160101,1700,20160101,1100,2.422,-96.61,39.1,-1.3,29.66,-2.2,28.04,-1.2,29.84,-3.4,25.88,0,0,381,0,432,0,321,0,C    ,-0.1,0,1.4,0,-1.6,0,68,0,0.421,0.333,-99,-99,-99,1.3,2.3,3.6,6.1,9.6
53974,20160101,1800,20160101,1200,2.422,-96.61,39.1,1.6,34.88,0.2,32.36,1.6,34.88,-1.3,29.66,0,0,466,0,490,0,432,0,C    ,3.1,0,5.1,0,1.4,0,58,0,0.418,0.332,-99,-99,-99,1.3,2.2,3.5,6,9.6
53974,20160101,1900,20160101,1300,2.422,-96.61,39.1,3.7,38.66,2.7,36.86,3.8,38.84,1.5,34.7,0,0,495,0,498,0,490,0,C    ,5.9,0,7.1,0,5.1,0,48,0,0.424,0.331,-99,-99,-99,1.4,2.2,3.5,6,9.5
53974,20160101,2000,20160101,1400,2.422,-96.61,39.1,4.5,40.1,4.3,39.74,4.6,40.28,3.7,38.66,0,0,468,0,492,0,434,0,C    ,6.7,0,7.2,0,6,0,40,0,0.427,0.333,-99,-99,-99,1.5,2.3,3.5,6,9.6
53974,20160101,2100,20160101,1500,2.422,-96.61,39.1,5.3,41.54,5,41,5.3,41.54,4.4,39.92,0,0,384,0,434,0,323,0,C    ,6.3,0,6.6,0,5.7,0,36,0,0.425,0.336,-99,-99,-99,1.6,2.4,3.4,6.1,9.6
53974,20160101,2200,20160101,1600,2.422,-96.61,39.1,5.3,41.54,5.4,41.72,5.5,41.9,5.3,41.54,0,0,251,0,324,0,174,0,C    ,5.2,0,5.9,0,4.1,0,34,0,0.423,0.33,-99,-99,-99,1.8,2.5,3.4,6,9.5
53974,20160101,2300,20160101,1700,2.422,-96.61,39.1,2.9,37.22,4.5,40.1,5.3,41.54,2.9,37.22,0,0,91,0,173,0,1,0,C    ,2.6,0,4.1,0,-1.1,0,37,0,0.434,0.337,-99,-99,-99,1.8,2.6,3.5,6,9.5
53974,20160102,0,20160101,1800,2.422,-96.61,39.1,1.1,33.98,1.6,34.88,2.9,37.22,1,33.8,0,0,0,0,0,0,0,0,C    ,-2.2,0,-1.1,0,-2.9,0,45,0,0.433,0.341,-99,-99,-99,1.9,2.7,3.5,5.9,9.6
53974,20160102,100,20160101,1900,2.422,-96.61,39.1,1.3,34.34,1.3,34.34,1.5,34.7,1,33.8,0,0,0,0,0,0,0,0,C    ,-1.9,0,-1.5,0,-2.9,0,47,0,0.422,0.333,-99,-99,-99,1.9,2.7,3.5,5.9,9.5
53974,20160102,200,20160101,2000,2.422,-96.61,39.1,0.9,33.62,1.1,33.98,1.4,34.52,0.8,33.44,0,0,0,0,0,0,0,0,C    ,-1.7,0,-1.4,0,-2.1,0,48,0,0.43,0.336,-99,-99,-99,1.9,2.7,3.6,5.9,9.6
53974,20160102,300,20160101,2100,2.422,-96.61,39.1,-0.1,31.82,0.4,32.72,0.9,33.62,-0.1,31.82,0,0,0,0,0,0,0,0,C    ,-2.3,0,-2,0,-3,0,50,0,0.423,0.334,-99,-99,-99,1.9,2.7,3.6,5.9,9.5
53974,20160102,400,20160101,2200,2.422,-96.61,39.1,0,32,0,32,0.2,32.36,-0.1,31.82,0,0,0,0,0,0,0,0,C    ,-2.4,0,-2,0,-3,0,54,0,0.43,0.333,-99,-99,-99,1.9,2.6,3.6,5.9,9.5
53974,20160102,500,20160101,2300,2.422,-96.61,39.1,-0.3,31.46,-0.1,31.82,0,32,-0.3,31.46,0,0,0,0,0,0,0,0,C    ,-2.1,0,-2,0,-2.3,0,57,0,0.422,0.333,-99,-99,-99,1.8,2.6,3.6,5.9,9.5
53974,20160102,600,20160102,0,2.422,-96.61,39.1,-0.8,30.56,-0.6,30.92,-0.2,31.64,-1,30.2,0,0,0,0,0,0,0,0,C    ,-2.6,0,-2.3,0,-3,0,59,0,0.424,0.332,-99,-99,-99,1.8,2.6,3.5,5.9,9.5
53974,20160102,700,20160102,100,2.422,-96.61,39.1,-1.5,29.3,-1.2,29.84,-0.8,30.56,-1.5,29.3,0,0,0,0,0,0,0,0,C    ,-3.4,0,-3,0,-3.8,0,60,0,0.42,0.338,-99,-99,-99,1.8,2.6,3.5,5.9,9.5
